MD,TVD,ROP,WOB,HookLoad,Surf RPM,Downhole RPM,Torque,Pump_Pr1,Pump_Pr2,Flow_In,Flow_Line,Mud_Wt_In,Mud_Wt_Out,ECD,Total_Gas,Temp_In,Temp_Out,Bit_Time_Drill,CO2,H2S
         m,         m,      m/h,   klbm,   klbm,     1/min,     1/min,   klbf.ft,   psia,   psia,  L/min,      %,     g/cm3,     g/cm3,     g/cm3,       %,      degC,      degC,         h,       %,       ppm
1884,1754.3,69,10,121,100,0,7.95,2360,2360,1000,26,1.23,1.23,1.38,2.88,48.4,57.1,3.11,0,0
1884.5,1754.8,72,10,121,100,0,8.7,2359,2359,1000,27,1.23,1.23,1.38,2.77,48.4,57.1,3.12,0,0
1885,1755.3,65,10,121,100,0,8.51,2385,2385,1000,27,1.23,1.23,1.38,2.71,48.4,57.1,3.13,0,0
1885.5,1755.7,65,10,121,100,0,8.13,2378,2378,1000,26,1.23,1.23,1.38,2.56,48.5,57.2,3.14,0,0
1886,1756.2,59,11,120,100,0,8.57,2375,2375,1000,27,1.23,1.23,1.38,2.47,48.5,57.2,3.14,0,0
1886.5,1756.7,37,4,128,80,0,8.83,2289,2289,1000,27,1.23,1.23,1.38,2.39,48.6,57.7,3.16,0,0
1887,1757.1,47,6,126,80,0,8.33,2303,2303,1000,27,1.23,1.23,1.38,0.67,48.6,57.7,3.17,0,0
1887.5,1757.6,32,4,128,80,0,8.25,2312,2312,1000,27,1.23,1.23,1.38,0.76,48.6,57.7,3.18,0,0
1888,1758.1,36,4,129,80,0,8.01,2317,2317,1000,26,1.23,1.23,1.38,0.95,48.7,57.8,3.2,0,0
1888.5,1758.5,38,5,128,80,0,8.34,2314,2314,1000,27,1.23,1.23,1.38,1.23,48.7,57.8,3.21,0,0
1889,1759,37,5,129,80,0,7.9,2324,2324,1000,27,1.23,1.23,1.38,1.43,48.7,57.9,3.22,0,0
1889.5,1759.5,38,5,128,80,0,7.97,2315,2315,1000,27,1.23,1.23,1.38,1.52,48.8,57.8,3.24,0,0
1890,1759.9,39,5,129,80,0,7.35,2318,2318,1000,26,1.23,1.23,1.38,1.54,48.9,58.1,3.25,0,0
1890.5,1760.4,37,5,129,80,0,8.16,2310,2310,1000,27,1.23,1.23,1.38,1.54,48.9,58.1,3.26,0,0
1891,1760.9,34,5,128,80,0,7.44,2305,2305,1000,27,1.23,1.23,1.38,1.53,48.9,58.1,3.28,0,0
1891.5,1761.4,35,5,128,80,0,7.91,2302,2302,1000,27,1.23,1.23,1.38,1.47,48.9,58,3.29,0,0
1892,1761.8,32,6,128,80,0,7.96,2313,2313,1000,27,1.23,1.23,1.38,1.53,48.8,58,3.31,0,0
1892.5,1762.3,32,5,129,80,0,7.32,2307,2307,1000,27,1.23,1.23,1.38,1.52,48.9,57.9,3.32,0,0
1893,1762.8,33,5,128,80,0,7.32,2310,2310,1000,27,1.23,1.23,1.38,1.47,48.9,58,3.34,0,0
1893.5,1763.2,32,5,128,80,0,7.06,2315,2315,1000,27,1.23,1.23,1.38,1.56,48.9,58,3.36,0,0
1894,1763.7,32,5,129,80,0,7.11,2311,2311,1000,26,1.23,1.23,1.38,1.63,48.9,58,3.37,0,0
1894.5,1764.2,33,5,128,80,0,7.36,2317,2317,1000,26,1.23,1.23,1.38,1.68,48.9,58,3.39,0,0
1895,1764.6,31,5,128,80,0,7.16,2314,2314,1000,26,1.23,1.23,1.38,1.8,48.9,58,3.4,0,0
1895.5,1765.1,31,5,129,80,0,7.15,2320,2320,1000,26,1.23,1.23,1.38,2.42,49,58.1,3.42,0,0
1896,1765.6,32,5,129,80,0,7.25,2319,2319,1000,27,1.23,1.23,1.38,2.47,49,58,3.43,0,0
1896.5,1766.1,33,6,128,80,0,7.15,2323,2323,1000,27,1.23,1.23,1.38,2.43,49,58.1,3.45,0,0
1897,1766.5,33,5,128,80,0,7.58,2332,2332,1000,26,1.23,1.23,1.38,2.19,49,58.1,3.46,0,0
1897.5,1767,33,5,128,80,0,7.22,2331,2331,1000,26,1.23,1.23,1.38,1.94,49,58.2,3.48,0,0
1898,1767.5,33,5,129,80,0,7.36,2328,2328,1000,27,1.23,1.23,1.38,2.12,49,58.2,3.49,0,0
1898.5,1767.9,30,6,128,80,0,7.29,2332,2332,1000,27,1.23,1.23,1.38,2.13,49,58.2,3.51,0,0
1899,1768.4,29,5,128,80,0,7.7,2336,2336,1000,26,1.23,1.23,1.38,2.04,49,58.2,3.53,0,0
1899.5,1768.9,32,5,128,80,0,7.31,2318,2318,1000,27,1.23,1.23,1.38,1.9,49.1,58.2,3.54,0,0
1900,1769.3,33,6,128,80,0,7.25,2321,2321,1000,27,1.23,1.23,1.38,1.8,49.1,58.2,3.56,0,0
1900.5,1769.8,31,5,129,80,0,7.59,2318,2318,1000,27,1.23,1.23,1.38,1.73,49.1,58.2,3.58,0,0
1901,1770.3,31,5,128,80,0,7.22,2317,2317,1000,26,1.23,1.23,1.38,1.67,49.1,58.3,3.59,0,0
1901.5,1770.7,30,6,128,80,0,7.21,2315,2315,1000,27,1.23,1.23,1.38,1.67,49.1,58.3,3.61,0,0
1902,1771.2,32,6,128,80,0,7.29,2310,2310,1000,26,1.23,1.23,1.38,1.67,49.1,58.3,3.62,0,0
1902.5,1771.7,30,6,128,80,0,7.5,2325,2325,1000,26,1.23,1.23,1.38,1.68,49.1,58.3,3.64,0,0
1903,1772.2,31,5,128,80,0,7.38,2315,2315,1000,27,1.23,1.23,1.38,1.64,49.2,58.3,3.66,0,0
1903.5,1772.6,34,6,128,80,0,7.39,2320,2320,1000,27,1.23,1.23,1.38,1.64,49.2,58.3,3.67,0,0
1904,1773.1,35,6,128,80,0,7.22,2319,2319,1000,27,1.23,1.23,1.38,1.7,49.2,58.3,3.69,0,0
1904.5,1773.6,32,6,128,80,0,7.33,2319,2319,1000,27,1.23,1.23,1.38,1.73,49.2,58.3,3.7,0,0
1905,1774,32,6,128,80,0,7.43,2313,2313,1000,26,1.23,1.23,1.38,1.75,49.2,58.2,3.72,0,0
1905.5,1774.5,30,6,128,80,0,7.27,2312,2312,1000,27,1.23,1.23,1.38,1.76,49.2,57.5,3.73,0,0
1906,1775,29,5,128,80,0,7.4,2307,2307,1000,27,1.23,1.23,1.38,0.51,49.3,58,3.75,0,0
1906.5,1775.4,31,6,128,80,0,7.37,2310,2310,1000,27,1.23,1.23,1.38,1.08,49.3,57.2,3.77,0,0
1907,1775.9,30,6,128,80,0,7.29,2300,2300,1000,27,1.23,1.23,1.38,1.58,49.3,57.6,3.78,0,0
1907.5,1776.4,32,6,128,80,0,7.5,2301,2301,1000,26,1.23,1.23,1.38,1.71,49.3,57.8,3.8,0,0
1908,1776.8,34,6,128,80,0,7.36,2307,2307,1000,27,1.23,1.23,1.38,1.74,49.3,57.8,3.81,0,0
1908.5,1777.3,32,6,128,80,0,7.28,2299,2299,1000,26,1.23,1.23,1.38,1.73,49.3,57.7,3.83,0,0
1909,1777.8,31,6,128,80,0,7.54,2301,2301,1000,27,1.23,1.23,1.38,1.78,49.4,57.6,3.85,0,0
1909.5,1778.3,31,6,128,80,0,7.36,2295,2295,1000,26,1.23,1.23,1.38,1.7,49.3,57.7,3.86,0,0
1910,1778.7,35,5,128,80,0,7.62,2289,2289,1000,26,1.23,1.23,1.38,1.68,49.3,57.8,3.88,0,0
1910.5,1779.2,39,6,128,80,0,7.48,2301,2301,1000,27,1.23,1.23,1.38,1.67,49.4,57.8,3.89,0,0
1911,1779.7,36,6,128,80,0,7.82,2307,2307,1000,26,1.23,1.23,1.38,1.68,49.3,57.8,3.9,0,0
1911.5,1780.1,33,6,128,80,0,7.3,2308,2308,1000,26,1.23,1.23,1.38,1.69,49.4,57.9,3.92,0,0
1912,1780.6,29,5,128,80,0,7.04,2308,2308,1000,27,1.23,1.23,1.38,1.72,49.4,58,3.94,0,0
1912.5,1781.1,31,5,128,80,0,7.4,2314,2314,1000,27,1.23,1.23,1.38,1.71,49.4,58,3.95,0,0
1913,1781.5,28,5,128,80,0,7.42,2305,2305,1000,27,1.23,1.23,1.38,1.68,49.4,58,3.97,0,0
1913.5,1782,30,6,128,80,0,7.28,2317,2317,1000,26,1.23,1.23,1.38,1.64,49.4,58.1,3.99,0,0
1914,1782.5,30,5,128,80,0,7.33,2318,2318,1000,26,1.23,1.23,1.38,1.67,49.4,58.2,4,0,0
1914.5,1782.9,27,5,128,80,0,7.88,2313,2313,1000,27,1.23,1.23,1.38,1.65,49.4,58.2,4.02,0,0
1915,1783.4,25,6,128,80,0,7.02,2307,2307,1000,26,1.23,1.23,1.38,1.65,49.5,58.2,4.04,0,0
1915.5,1783.9,17,7,131,80,0,7.65,2309,2309,1000,27,1.23,1.23,1.38,1.59,49.7,58.5,4.07,0,0
1916,1784.3,34,7,131,80,0,7.88,2316,2316,1000,27,1.23,1.23,1.38,0.99,49.7,58.5,4.09,0,0
1916.5,1784.8,36,8,130,80,0,7.41,2323,2323,1000,27,1.23,1.23,1.38,1.48,49.7,58.5,4.1,0,0
1917,1785.3,37,7,130,80,0,7.89,2330,2330,1000,26,1.23,1.23,1.38,2.28,49.7,58.5,4.11,0,0
1917.5,1785.8,42,7,130,80,0,7.35,2332,2332,1000,27,1.23,1.23,1.38,2.45,49.8,58.5,4.13,0,0
1918,1786.2,43,8,130,80,0,7.25,2340,2340,1000,26,1.23,1.23,1.38,2.44,49.8,58.5,4.14,0,0
1918.5,1786.7,34,8,129,80,0,7.32,2325,2325,1000,26,1.23,1.23,1.38,2.2,49.7,58.5,4.15,0,0
1919,1787.2,28,7,130,80,0,6.95,2326,2326,1000,27,1.23,1.23,1.38,2.63,49.8,58.5,4.17,0,0
1919.5,1787.6,34,7,130,80,0,7.15,2319,2319,1000,27,1.23,1.23,1.38,3.55,49.9,58.6,4.19,0,0
1920,1788.1,39,8,130,80,0,7.31,2323,2323,1000,27,1.23,1.23,1.38,4.92,49.8,58.6,4.2,0,0
1920.5,1788.6,24,7,130,80,0,7.09,2321,2321,1000,27,1.23,1.23,1.38,6.18,49.8,58.6,4.22,0,0
1921,1789,25,7,130,80,0,7.43,2312,2312,1000,27,1.23,1.23,1.38,5.95,49.8,58.6,4.24,0,0
1921.5,1789.5,27,7,130,80,0,7.57,2315,2315,1000,26,1.23,1.23,1.38,3.96,49.8,58.6,4.26,0,0
1922,1790,33,7,130,80,0,6.86,2315,2315,1000,27,1.23,1.23,1.38,2.83,49.8,58.6,4.27,0,0
1922.5,1790.4,40,7,130,80,0,6.84,2321,2321,1000,27,1.23,1.23,1.38,2.75,49.8,58.6,4.28,0,0
1923,1790.9,38,8,130,80,0,7.24,2317,2317,1000,27,1.23,1.23,1.38,3.41,49.8,58.6,4.3,0,0
1923.5,1791.4,36,8,130,80,0,7.01,2318,2318,1000,27,1.23,1.23,1.38,3.57,49.8,58.6,4.31,0,0
1924,1791.8,37,7,130,80,0,6.71,2309,2309,1000,27,1.23,1.23,1.38,3.45,49.8,58.6,4.32,0,0
1924.5,1792.3,32,7,130,80,0,6.94,2305,2305,1000,27,1.23,1.23,1.38,3.05,49.8,58.6,4.34,0,0
1925,1792.8,32,7,130,80,0,7.33,2305,2305,1000,26,1.23,1.23,1.38,2.58,49.8,58.7,4.36,0,0
1925.5,1793.3,35,7,130,80,0,7.28,2316,2316,1000,26,1.23,1.23,1.38,2.25,49.8,58.7,4.37,0,0
1926,1793.7,33,8,130,80,0,7.54,2302,2302,1000,27,1.23,1.23,1.38,2.09,49.8,58.8,4.39,0,0
1926.5,1794.2,31,8,130,80,0,7.29,2301,2301,1000,26,1.23,1.23,1.38,2.02,49.7,58.8,4.4,0,0
1927,1794.7,31,7,130,80,0,7.24,2299,2299,1000,26,1.23,1.23,1.38,1.91,49.7,58.9,4.42,0,0
1927.5,1795.1,31,7,130,80,0,7.57,2299,2299,1000,27,1.23,1.23,1.38,1.8,49.7,58.9,4.43,0,0
1928,1795.6,31,8,130,80,0,6.85,2311,2311,1000,27,1.23,1.23,1.38,1.67,49.7,58.8,4.45,0,0
1928.5,1796.1,36,8,130,80,0,7.38,2302,2302,1000,27,1.23,1.23,1.38,1.55,49.7,58.9,4.46,0,0
1929,1796.5,37,8,130,80,0,7.27,2312,2312,1000,27,1.23,1.23,1.38,1.5,49.7,59,4.48,0,0
1929.5,1797,33,7,130,80,0,7.35,2315,2315,1000,26,1.23,1.23,1.38,1.5,49.7,58.9,4.49,0,0
1930,1797.5,31,8,130,80,0,7.21,2316,2316,1000,26,1.23,1.23,1.38,1.5,49.8,59,4.51,0,0
1930.5,1797.9,32,7,130,80,0,7.37,2320,2320,1000,27,1.23,1.23,1.38,1.47,49.7,59,4.52,0,0
1931,1798.4,36,8,130,80,0,7.62,2315,2315,1000,26,1.23,1.23,1.38,1.47,49.8,59.1,4.54,0,0
1931.5,1798.9,33,8,130,80,0,7.15,2319,2319,1000,27,1.23,1.23,1.38,1.47,49.8,59,4.55,0,0
1932,1799.3,29,8,130,80,0,7.2,2328,2328,1000,26,1.23,1.23,1.38,1.49,49.8,59.1,4.57,0,0
1932.5,1799.8,28,8,130,80,0,7.25,2329,2329,1000,26,1.23,1.23,1.38,1.5,49.8,59.1,4.59,0,0
1933,1800.3,28,8,129,80,0,7.46,2326,2326,1000,26,1.23,1.23,1.38,1.49,49.8,59.2,4.61,0,0
1933.5,1800.7,31,8,129,80,0,7.65,2338,2338,1000,26,1.23,1.23,1.38,1.44,49.8,59.2,4.62,0,0
1934,1801.2,29,8,130,80,0,7.34,2331,2331,1000,27,1.23,1.23,1.38,1.87,49.8,59.3,4.64,0,0
1934.5,1801.7,36,8,130,80,0,7.16,2332,2332,1000,27,1.23,1.23,1.38,3.07,49.9,59.3,4.65,0,0
1935,1802.1,37,8,130,80,0,7.4,2329,2329,1000,26,1.23,1.23,1.38,8.11,49.8,59.2,4.67,0,0
1935.5,1802.6,39,8,130,80,0,7.04,2333,2333,1000,26,1.23,1.23,1.38,15.29,49.9,59.4,4.68,0,0
1936,1803.1,39,8,129,80,0,8.12,2320,2320,1000,26,1.23,1.23,1.38,20.63,49.8,59.4,4.69,0,0
1936.5,1803.5,33,8,130,80,0,8.03,2328,2328,1000,26,1.23,1.23,1.38,22.86,49.9,59.6,4.71,0,0
1937,1804,29,7,130,80,0,7.46,2330,2330,1000,27,1.23,1.23,1.38,22.86,49.9,59.5,4.72,0,0
1937.5,1804.5,28,8,129,80,0,7.43,2335,2335,1000,27,1.23,1.23,1.38,20.05,49.9,59.5,4.74,0,0
1938,1804.9,29,8,129,80,0,7.28,2331,2331,1000,27,1.23,1.23,1.38,13.71,49.9,59.5,4.76,0,0
1938.5,1805.4,26,8,129,80,0,7.85,2339,2339,1000,26,1.23,1.23,1.38,8.07,49.9,59.1,4.78,0,0
1939,1805.9,28,8,130,80,0,7.13,2334,2334,1000,27,1.23,1.23,1.38,5.25,50,59,4.8,0,0
1939.5,1806.3,30,8,129,80,0,7.12,2340,2340,1000,26,1.23,1.23,1.38,0.63,50.2,58.9,4.81,0,0
1940,1806.8,31,8,130,80,0,7.2,2336,2336,1000,27,1.23,1.23,1.38,0.78,50.3,58.2,4.83,0,0
1940.5,1807.3,28,8,129,80,0,7.05,2345,2345,1000,27,1.23,1.23,1.38,2.4,50.4,58.3,4.85,0,0
1941,1807.7,26,8,130,80,0,7.1,2342,2342,1000,26,1.23,1.23,1.38,2.63,50.6,58.5,4.87,0,0
1941.5,1808.2,25,8,129,80,0,7.19,2334,2334,1000,27,1.23,1.23,1.38,2.41,50.7,58.5,4.89,0,0
1942,1808.7,23,8,130,80,0,7.57,2336,2336,1000,27,1.23,1.23,1.38,1.79,50.7,58.4,4.91,0,0
1942.5,1809.2,24,8,130,80,0,7.48,2327,2327,1000,27,1.23,1.23,1.38,1.42,50.9,58.5,4.93,0,0
1943,1809.6,23,8,130,80,0,7.13,2324,2324,1000,26,1.23,1.23,1.38,1.45,51.2,58.6,4.95,0,0
1943.5,1810.1,23,8,130,80,0,7.26,2320,2320,1000,26,1.23,1.23,1.38,1.52,51.4,58.8,4.97,0,0
1944,1810.6,22,8,130,80,0,6.91,2323,2323,1000,27,1.23,1.23,1.38,1.53,51.6,58.8,4.99,0,0
1944.5,1811,14,4,132,80,0,8.21,2261,2261,1000,27,1.23,1.23,1.37,1.55,51.6,59.4,5.03,0,0
1945,1811.5,37,5,131,80,0,7.74,2280,2280,1000,27,1.23,1.23,1.37,0.77,51.5,59.3,5.04,0,0
1945.5,1812,36,4,132,80,0,8.35,2277,2277,1000,26,1.23,1.23,1.37,0.99,51.5,59.3,5.06,0,0
1946,1812.4,37,5,131,80,0,8.3,2286,2286,1000,26,1.23,1.23,1.37,1.25,51.5,59.3,5.07,0,0
1946.5,1812.9,33,5,131,80,0,8.53,2299,2299,1000,27,1.23,1.23,1.37,1.45,51.5,59.3,5.09,0,0
1947,1813.4,31,5,131,80,0,7.78,2304,2304,1000,27,1.23,1.23,1.37,1.51,51.5,59.3,5.1,0,0
1947.5,1813.8,32,5,131,80,0,7.11,2311,2311,1000,26,1.23,1.23,1.37,1.53,51.5,59.4,5.12,0,0
1948,1814.3,39,4,131,80,0,8.15,2313,2313,1000,26,1.23,1.23,1.37,1.56,51.5,59.3,5.13,0,0
1948.5,1814.8,38,5,131,80,0,7.45,2306,2306,1000,26,1.23,1.23,1.37,1.66,51.5,59.3,5.14,0,0
1949,1815.2,35,5,131,80,0,7.33,2311,2311,1000,27,1.23,1.23,1.37,1.75,51.3,59.4,5.16,0,0
1949.5,1815.7,31,4,132,80,0,6.78,2312,2312,1000,26,1.23,1.23,1.37,1.85,51.3,59.4,5.18,0,0
1950,1816.2,33,5,131,80,0,7.96,2312,2312,1000,26,1.23,1.23,1.37,2.11,51.2,59.4,5.19,0,0
1950.5,1816.6,34,5,131,80,0,7.1,2314,2314,1000,26,1.23,1.23,1.37,2.33,51.2,59.4,5.21,0,0
1951,1817.1,31,5,131,80,0,7.29,2323,2323,1000,25,1.23,1.23,1.37,2.36,51.2,59.5,5.22,0,0
1951.5,1817.6,33,5,131,80,0,6.8,2323,2323,1000,26,1.23,1.23,1.37,2.18,51.2,59.5,5.24,0,0
1952,1818,32,4,132,80,0,7.12,2324,2324,1000,26,1.23,1.23,1.37,2.07,51.2,59.5,5.25,0,0
1952.5,1818.5,34,5,132,80,0,7.12,2331,2331,1000,26,1.23,1.23,1.37,2.03,51.2,59.5,5.27,0,0
1953,1819,27,5,132,80,0,7.15,2333,2333,1000,26,1.23,1.23,1.37,1.99,51.2,59.5,5.29,0,0
1953.5,1819.4,29,5,132,80,0,6.97,2336,2336,1000,26,1.23,1.23,1.37,1.95,51.2,59.6,5.3,0,0
1954,1819.9,32,5,131,80,0,7.43,2341,2341,1000,26,1.23,1.23,1.37,1.96,51.2,59.6,5.32,0,0
1954.5,1820.4,28,5,132,80,0,7.43,2342,2342,1000,26,1.23,1.23,1.37,2.02,51.2,59.5,5.34,0,0
1955,1820.8,27,5,132,80,0,7.81,2349,2349,1000,26,1.23,1.23,1.37,2.05,51.1,59.6,5.35,0,0
1955.5,1821.3,30,5,132,80,0,8,2353,2353,1000,26,1.23,1.23,1.37,2.06,51.1,59.5,5.37,0,0
1956,1821.8,24,5,132,80,0,6.74,2359,2359,1000,26,1.23,1.23,1.37,2.18,51,59.6,5.39,0,0
1956.5,1822.2,21,5,132,80,0,7.34,2350,2350,1000,27,1.23,1.23,1.37,2.18,51.2,59.6,5.41,0,0
1957,1822.7,22,5,132,80,0,7.25,2353,2353,1000,26,1.23,1.23,1.37,1.85,51.1,59.7,5.44,0,0
1957.5,1823.1,25,5,132,80,0,7.33,2337,2337,1000,27,1.23,1.23,1.37,1.61,51.1,59.7,5.46,0,0
1958,1823.6,24,5,132,80,0,7.58,2335,2335,1000,27,1.23,1.23,1.37,1.74,51.1,59.8,5.48,0,0
1958.5,1824.1,25,5,131,80,0,7.58,2333,2333,1000,27,1.23,1.23,1.37,1.62,51.2,59.8,5.5,0,0
1959,1824.5,22,5,131,80,0,7.07,2329,2329,1000,26,1.23,1.23,1.37,1.55,51.1,59.8,5.52,0,0
1959.5,1825,23,5,132,80,0,7.39,2323,2323,1000,27,1.23,1.23,1.37,1.54,51.1,59.8,5.54,0,0
1960,1825.5,24,5,132,80,0,6.89,2323,2323,1000,26,1.23,1.23,1.37,1.54,51.2,59.8,5.56,0,0
1960.5,1825.9,29,5,131,80,0,7.65,2330,2330,1000,26,1.23,1.23,1.37,1.56,51.2,59.8,5.58,0,0
1961,1826.4,26,5,132,80,0,7.62,2332,2332,1000,26,1.23,1.23,1.37,1.64,51.2,59.8,5.6,0,0
1961.5,1826.9,22,5,132,80,0,7,2335,2335,1000,26,1.23,1.23,1.37,1.71,51.3,59.8,5.62,0,0
1962,1827.3,22,5,132,80,0,7.41,2333,2333,1000,26,1.23,1.23,1.37,1.71,51.3,59.9,5.64,0,0
1962.5,1827.8,24,5,132,80,0,7.05,2337,2337,1000,26,1.23,1.23,1.37,1.66,51.3,59.9,5.67,0,0
1963,1828.3,26,5,132,80,0,7.28,2334,2334,1000,26,1.23,1.23,1.37,1.71,51.3,59.9,5.69,0,0
1963.5,1828.7,26,5,132,80,0,7.43,2330,2330,1000,26,1.23,1.23,1.37,1.85,51.3,60,5.71,0,0
1964,1829.2,24,5,132,80,0,7.32,2329,2329,1000,26,1.23,1.23,1.37,2.06,51.3,60,5.73,0,0
1964.5,1829.7,19,5,132,80,0,7.01,2322,2322,1000,26,1.23,1.23,1.37,2.11,51.4,60,5.75,0,0
1965,1830.1,26,5,132,80,0,7.64,2319,2319,1000,26,1.23,1.23,1.37,1.95,51.4,59.9,5.77,0,0
1965.5,1830.6,28,5,132,80,0,7.44,2333,2333,1000,27,1.23,1.23,1.37,1.31,51.5,59.3,5.79,0,0
1966,1831.1,22,5,132,80,0,6.71,2319,2319,1000,26,1.23,1.23,1.37,0.58,51.4,59,5.81,0,0
1966.5,1831.5,24,5,132,80,0,7.34,2322,2322,1000,26,1.23,1.23,1.37,1.35,51.4,59.1,5.83,0,0
1967,1832,25,5,132,80,0,6.79,2328,2328,1000,26,1.23,1.23,1.37,2.15,51.4,59.3,5.85,0,0
1967.5,1832.4,30,5,132,80,0,7.02,2332,2332,1000,26,1.23,1.23,1.37,3.6,51.4,59.1,5.87,0,0
1968,1832.9,27,5,132,80,0,7.38,2333,2333,1000,26,1.23,1.23,1.37,4.29,51.6,58.8,5.89,0,0
1968.5,1833.4,26,5,132,80,0,7.18,2333,2333,1000,26,1.23,1.23,1.37,4.12,51.6,58.8,5.91,0,0
1969,1833.8,21,5,132,80,0,6.92,2332,2332,1000,26,1.23,1.23,1.37,2.75,51.6,58.9,5.93,0,0
1969.5,1834.3,21,5,132,80,0,6.89,2341,2341,1000,26,1.23,1.23,1.37,1.56,51.6,59.1,5.95,0,0
1970,1834.8,25,5,132,80,0,7,2345,2345,1000,26,1.23,1.23,1.37,1.19,51.7,59.1,5.97,0,0
1970.5,1835.2,30,5,132,80,0,6.87,2339,2339,1000,26,1.23,1.23,1.37,1.08,51.7,59.2,5.99,0,0
1971,1835.7,29,5,131,80,0,6.97,2336,2336,1000,26,1.23,1.23,1.37,1.29,51.8,59.3,6.01,0,0
1971.5,1836.2,22,5,132,80,0,7.35,2344,2344,1000,26,1.23,1.23,1.37,2.5,51.8,59.4,6.03,0,0
1972,1836.6,19,5,132,80,0,7.11,2347,2347,1000,26,1.23,1.23,1.37,2.71,51.8,59.4,6.06,0,0
1972.5,1837.1,18,5,131,80,0,6.85,2343,2343,1000,27,1.23,1.23,1.37,2,51.9,59.6,6.08,0,0
1973,1837.6,13,5,131,80,0,6.27,2328,2328,1000,26,1.23,1.23,1.37,1.29,52,59.6,6.12,0,0
1973.5,1838,20,4,132,130,0,8.18,2329,2329,1000,27,1.23,1.23,1.37,1.03,52.2,59.7,6.15,0,0
1974,1838.5,70,7,130,130,0,8.07,2364,2364,1000,27,1.23,1.23,1.37,0.72,52.3,59.7,6.15,0,0
1974.5,1839,72,8,129,130,0,8.51,2383,2383,1000,26,1.23,1.23,1.37,0.77,52.3,59.6,6.16,0,0
1975,1839.4,72,8,128,130,0,8.23,2376,2376,1000,26,1.23,1.23,1.37,0.84,52.3,59.7,6.17,0,0
1975.5,1839.9,69,8,128,130,0,8.78,2375,2375,1000,27,1.23,1.23,1.37,0.99,52.3,59.7,6.17,0,0
1976,1840.4,70,8,128,130,0,8.04,2379,2379,1000,26,1.23,1.23,1.37,1.28,52.3,59.7,6.18,0,0
1976.5,1840.8,71,8,128,130,0,7.88,2378,2378,1000,26,1.23,1.23,1.37,1.62,52.3,59.7,6.19,0,0
1977,1841.3,60,8,129,130,0,8.17,2383,2383,1000,27,1.23,1.23,1.37,2.03,52.3,59.7,6.2,0,0
1977.5,1841.7,59,8,129,130,0,8.48,2377,2377,1000,26,1.23,1.23,1.37,2.31,52.3,59.8,6.21,0,0
1978,1842.2,61,8,128,130,0,8.03,2379,2379,1000,27,1.23,1.23,1.37,2.69,52.4,59.8,6.21,0,0
1978.5,1842.7,65,7,129,130,0,8.48,2376,2376,1000,26,1.23,1.23,1.37,3.16,52.4,59.8,6.22,0,0
1979,1843.1,66,8,128,130,0,7.95,2389,2389,1000,26,1.23,1.23,1.37,4.9,52.4,59.8,6.23,0,0
1979.5,1843.6,64,8,129,130,0,9.01,2371,2371,1000,26,1.23,1.23,1.37,5.74,52.4,60,6.24,0,0
1980,1844.1,70,6,130,130,0,7.32,2375,2375,1000,26,1.23,1.23,1.37,0.57,52.4,59.8,6.24,0,0
1980.5,1844.5,74,8,129,130,0,7.69,2385,2385,1000,27,1.23,1.23,1.37,0.87,52.3,60,6.25,0,0
1981,1845,74,8,129,130,0,8.17,2383,2383,1000,27,1.23,1.23,1.37,0.61,52.2,60.1,6.26,0,0
1981.5,1845.5,76,8,129,130,0,8.09,2393,2393,1000,27,1.23,1.23,1.37,0.55,52.2,59.3,6.26,0,0
1982,1845.9,77,8,129,130,0,8.08,2388,2388,1000,27,1.23,1.23,1.37,0.66,52.1,58.9,6.27,0,0
1982.5,1846.4,74,8,128,130,0,7.91,2400,2400,1000,26,1.23,1.23,1.37,1.5,52.2,58.8,6.28,0,0
1983,1846.9,75,8,128,130,0,8.11,2415,2415,1000,26,1.23,1.23,1.37,2.39,52.2,58.8,6.28,0,0
1983.5,1847.3,72,8,129,130,0,8.75,2401,2401,1000,27,1.23,1.23,1.37,2.92,52.2,59.1,6.29,0,0
1984,1847.8,68,8,128,130,0,8.23,2407,2407,1000,26,1.23,1.23,1.37,3.07,52.2,59.4,6.3,0,0
1984.5,1848.3,63,7,129,130,0,8.03,2395,2395,1000,26,1.23,1.23,1.37,3.16,52.2,59.3,6.31,0,0
1985,1848.7,63,7,129,130,0,7.44,2396,2396,1000,27,1.23,1.23,1.37,3.22,52.2,59.1,6.31,0,0
1985.5,1849.2,63,7,129,130,0,7.97,2398,2398,1000,27,1.23,1.23,1.37,3.22,52.2,59,6.32,0,0
1986,1849.6,65,7,129,130,0,8.06,2382,2382,1000,27,1.23,1.23,1.37,3.25,52.3,59,6.33,0,0
1986.5,1850.1,71,7,129,130,0,8.21,2396,2396,1000,27,1.23,1.23,1.37,3.21,52.3,59,6.34,0,0
1987,1850.6,69,7,129,130,0,8.25,2395,2395,1000,27,1.23,1.23,1.37,3.13,52.3,59,6.34,0,0
1987.5,1851,65,7,129,130,0,7.54,2386,2386,1000,27,1.23,1.23,1.37,2.96,52.3,59.1,6.35,0,0
1988,1851.5,62,8,128,130,0,7.87,2375,2375,1000,27,1.23,1.23,1.37,2.88,52.3,59.2,6.36,0,0
1988.5,1852,59,8,129,130,0,7.95,2393,2393,1000,27,1.23,1.23,1.37,2.94,52.3,59.3,6.37,0,0
